,target,text
248,ham,It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.
1580,ham,"I shall book chez jules for half eight, if that's ok with you?"
598,ham,Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too
4524,ham,Cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. Then he started guessing who i was wif n he finally guessed darren lor.
3539,ham,"I'll get there at 3, unless you guys want me to come some time sooner"
2236,ham,Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming
5086,ham,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?
2985,spam,Reply to win å£100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service
1212,ham,"Yo, the game almost over? Want to go to walmart soon"
712,spam,08714712388 between 10am-7pm Cost 10p
1086,ham,I don't think he has spatula hands!
453,ham,Ok i will tell her to stay out. Yeah its been tough but we are optimistic things will improve this month.
3728,ham,I'm at home. Please call
889,ham,Wife.how she knew the time of murder exactly
1937,ham,The fact that you're cleaning shows you know why i'm upset. Your priority is constantly \what i want to do
102,ham,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
4922,ham,Oh yah... We never cancel leh... Haha 
1231,ham,have got * few things to do. may be in * pub later.
4333,ham,Boo what time u get out? U were supposed to take me shopping today. :(
2550,ham,Please sen :)my kind advice :-)please come here and try:-)
3311,ham,I know you are serving. I mean what are you doing now.
107,ham,How would my ip address test that considering my computer isn't a minecraft server
3414,ham,He remains a bro amongst bros
29,ham,Ahhh. Work. I vaguely remember that! What does it feel like? Lol
3945,ham,How u doin baby girl ?? hope u are okay every time I call ure phone is off! I miss u get in touch
4490,ham,"My friend, she's studying at warwick, we've planned to go shopping and to concert tmw, but it may be canceled, havn't seen  for ages, yeah we should get together sometime!"
4818,ham,Got smaller capacity one? Quite ex...
1400,ham,"No, I decided that only people who care about stuff vote and caring about stuff is for losers"
239,spam,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597
5270,ham,Did u fix the teeth?if not do it asap.ok take care.
2329,ham,Am surfing online store. For offers do you want to buy any thing.
2471,ham,"sry can't talk on phone, with parents"
3181,ham,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
2284,ham,"Velly good, yes please!"
5506,ham,God's love has no limit. God's grace has no measure. God's power has no boundaries. May u have God's endless blessings always in ur life...!! Gud ni8
737,spam,Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY å£10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg
4228,ham,Have you bookedthe hut? And also your time off? How are you by the way?
2721,ham,I'm working technical support :)voice process.
4410,ham,Ya but it cant display internal subs so i gotta extract them
2495,spam,WINNER! As a valued network customer you hvae been selected to receive a å£900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM
3562,spam,"Auction round 4. The highest bid is now å£54. Next maximum bid is å£71. To bid, send BIDS e. g. 10 (to bid å£10) to 83383. Good luck."
465,ham,great princess! I love giving and receiving oral. Doggy style is my fave position. How about you? I enjoy making love  &lt;#&gt;  times per night :)
1268,spam,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Callså£1/minmoremobsEMSPOBox45PO139WA
2440,ham,"Great. I'm in church now, will holla when i get out"
1297,ham,"K so am I, how much for an 8th? Fifty?"
199,ham,"Found it, ENC  &lt;#&gt; , where you at?"
4368,ham,Anytime lor...
1564,ham,Tmrw. Im finishing 9 doors
4274,ham,Haiyoh... Maybe your hamster was jealous of million
5072,ham,Gud ni8 dear..slp well..take care..swt dreams..Muah..
5076,ham,"Guy, no flash me now. If you go call me, call me. How madam. Take care oh."
3722,ham,We left already we at orchard now.
2727,ham,Whatsup there. Dont u want to sleep
2313,ham,So what do you guys do.
3113,ham,Yes watching footie but worried we're going to blow it - Phil Neville?
3816,ham,This is my number by vivek..
2997,ham,No b4 Thursday
3195,ham,"I av a new number,  . Wil u only use this one,ta."
3542,ham,I'm e person who's doing e sms survey...
1224,spam,You are a winner U have been specially selected 2 receive å£1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810
4435,ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?"
2252,ham,Den wat will e schedule b lk on sun?
5198,ham,She.s fine. I have had difficulties with her phone. It works with mine. Can you pls send her another friend request.
5207,ham,"Babe, I'm answering you, can't you see me ? Maybe you'd better reboot YM ... I got the photo ... It's great !"
3994,ham,R u in this continent?
4876,ham,The world's most happiest frnds never have the same characters... Dey just have the best understanding of their differences...
3384,ham,Ok can...
3603,ham,Hey morning what you come to ask:-) pa...
4013,ham,"Sorry, I can't text &amp; drive coherently, see you in twenty"
2277,ham,Hello! How r u? Im bored. Inever thought id get bored with the tv but I am. Tell me something exciting has happened there? Anything! =/
4357,spam,"Our dating service has been asked 2 contact U by someone shy! CALL 09058091870 NOW all will be revealed. POBox84, M26 3UZ 150p"
763,ham,Nothing but we jus tot u would ask cos u ba gua... But we went mt faber yest... Yest jus went out already mah so today not going out... Jus call lor...
1760,ham,Nt yet chikku..simple habba..hw abt u?
1520,spam,"URGENT! Your Mobile No was awarded a å£2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate"
4280,ham,"Wn u r hurt by d prsn who s close 2 u, do fight wit dem. Coz somtimes dis fight saves a relation bt being quiet leaves nothin in a relation.. Gud eveB-)"
293,ham,Are you this much buzy
371,ham,I will spoil you in bed as well :)
5227,ham,I re-met alex nichols from middle school and it turns out he's dealing!
2759,ham,"Can meh? Thgt some will clash... Really ah, i dun mind... I dun seen to have lost any weight... Gee..."
1057,ham,Ard 515 like dat. Y?
977,ham,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing
879,spam,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08
1038,ham,"Edison has rightly said, \A fool can ask more questions than a wise man can answer\"" Now you know why all of us are speechless during ViVa.. GM"
626,ham,How many licks does it take to get to the center of a tootsie pop?
157,ham,"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?"
65,spam,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a å£1500 Bonus Prize, call 09066364589"
4161,ham,How's it going? Got any exciting karaoke type activities planned? I'm debating whether to play football this eve. Feeling lazy though.
245,ham,Too late. I said i have the website. I didn't i have or dont have the slippers
996,ham,Yetunde i'm in class can you not run water on it to make it ok. Pls now.
367,spam,Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546
2232,ham,Nothing just getting msgs by dis name wit different no's..
3678,ham,Stupid.its not possible
3469,ham,aathi..where are you dear..
730,spam,Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123
5193,ham,"It's wylie, you in tampa or sarasota?"
2842,ham,"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola."
3897,ham,Otherwise had part time job na-tuition..
1786,ham,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!"
1561,ham,Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.
3725,ham,No chikku nt yet.. Ya i'm free
599,ham,I'm going out to buy mum's present ar.
3958,ham,Have a nice day my dear.
5026,spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08715203685 Identifier Code:4xx26 Expires 13/10/04
5038,ham,Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.
5307,ham,What you did in  leave.
681,ham,ÌÏ log off 4 wat. It's sdryb8i
1126,ham,Not tonight mate. Catching up on some sleep. This is my new number by the way. 
1835,ham,* Will be september by then!
2052,spam,"Call 09094100151 to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM, just GBP5/month. AOM Box61,M60 1ER until u stop. Ages 18+ only!"
2330,ham,Long beach lor. Expected... U having dinner now?
1941,spam,"WELL DONE! Your 4* Costa Del Sol Holiday or å£5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38xh, Costå£1.50/pm, Max10mins"
151,ham,Yup i thk cine is better cos no need 2 go down 2 plaza mah.
2673,ham,"Good afternoon, my boytoy ... How are you feeling today ? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?"
1539,ham,You're not sure that I'm not trying to make xavier smoke because I don't want to smoke after being told I smoke too much?
5182,ham,I sent them. Do you like?
4047,ham,Lol or I could just starve and lose a pound by the end of the day.
447,ham,I wont get concentration dear you know you are my mind and everything :-)
3405,ham,"\HEY DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.\"""""
5167,ham,Oh did you charge camera
3793,ham,Short But Cute: \Be a good person
810,ham,S:)s.nervous  &lt;#&gt; :)
3662,ham,"Frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... \ I will be with YOU \"" Wherevr.. Whenevr.. Forevr... Gudnyt dear.."""
2531,ham,What's happening with you. Have you gotten a job and have you begun registration for permanent residency
4152,spam,"URGENT!! Your 4* Costa Del Sol Holiday or å£5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Costå£1.50/pm, Max10mins"
1620,ham,"Fuck babe, I miss you sooooo much !! I wish you were here to sleep with me ... My bed is so lonely ... I go now, to sleep ... To dream of you, my love ..."
1471,ham,Oh. U must have taken your REAL Valentine out shopping first.
576,ham,"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same."
2447,ham,Tmr then Ì_ brin lar... Aiya later i come n c lar... Mayb Ì_ neva set properly Ì_ got da help sheet wif Ì_...
711,ham,It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke
829,ham,Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola
5434,ham,Jesus armand really is trying to tell everybody he can find
625,ham,"Haha good to hear, I'm officially paid and on the market for an 8th"
5350,ham,No one interested. May be some business plan.
1630,ham,I am going to film 2day da. At 6pm. Sorry da.
3164,ham,Cheers for the card ... Is it that time of year already?
4874,ham,"I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?"
410,ham,Come by our room at some point so we can iron out the plan for this weekend
491,spam,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
5262,ham,Did you see that film:)
4879,ham,alright tyler's got a minor crisis and has to be home sooner than he thought so be here asap
5480,ham,Have you seen who's back at Holby?!
4665,ham,Not..tel software name..
471,ham,"How long has it been since you screamed, princess?"
1732,ham,"K, can that happen tonight?"
3912,ham,Yeah whatever lol
2118,spam,"U can WIN å£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription"
3362,ham,Can... I'm free...
1720,ham,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."
2080,ham,Where is it. Is there any opening for mca.
3593,spam,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 08000930705
425,ham,Ok. She'll be ok. I guess
4908,ham,Will do. Have a good day
2195,ham,"V-aluable. A-ffectionate. L-oveable. E-ternal. N-oble. T-ruthful. I-ntimate. N-atural. E-namous. Happy \VALENTINES DAY\"" in advance"""
1877,ham,This pen thing is beyond a joke. Wont a Biro do? Don't do a masters as can't do this ever again! 
2760,ham,I dont thnk its a wrong calling between us
1957,ham,Take something for pain. If it moves however to any side in the next 6hrs see a doctor.
1665,ham,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...
2732,ham,How dare you stupid. I wont tell anything to you. Hear after i wont talk to you:-.
251,ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
5530,ham,I think that tantrum's finished so yeah I'll be by at some point
3592,ham,"Sorry, I'll call later"
3892,ham,Have you heard from this week?
3946,ham,"Sorry, went to bed early, nightnight"
227,ham,Hey company elama po mudyadhu.
4586,ham,"I'll see if I can swing by in a bit, got some things to take care of here firsg"
3207,ham,Oops my phone died and I didn't even know. Yeah I like it better.
1684,ham,Do you want bold 2 or bb torch
2662,spam,"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?"
605,ham,TaKe CaRE n gET WeLL sOOn
926,ham,But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.
624,ham,"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash"
2083,ham,"you are sweet as well, princess. Please tell me your likes and dislikes in bed..."
4271,ham,Where to get those?
3288,spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days
292,ham,Oops. 4 got that bit.
3885,ham,"Same, I'm at my great aunts anniversary party in tarpon springs"
3846,spam,"Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play å£250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088"
4537,ham,Dare i ask... Any luck with sorting out the car?
4074,ham,"God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND IS 4U"
1491,spam,"Your account has been credited with 500 FREE Text Messages. To activate, just txt the word: CREDIT to No: 80488 T&Cs www.80488.biz"
555,ham,O. Well uv causes mutations. Sunscreen is like essential thesedays
1095,ham,Ryder unsold.now gibbs.
1255,ham,Just wait till end of march when el nino gets himself. Oh.
5171,ham,Oh k. . I will come tomorrow
5526,spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code: 49557 Expires 26/11/04
3256,ham,"No, but you told me you were going, before you got drunk!"
611,ham,Its a valentine game. . . Send dis msg to all ur friends. .. If 5 answers r d same then someone really loves u. Ques- which colour suits me the best?rply me
994,ham,"I can't, I don't have her number!"
2053,ham,"Oh... I was thkin of goin yogasana at 10 den no nd to go at 3 den can rush to parco 4 nb... Okie lor, u call me when ready..."
1888,ham,No. On the way home. So if not for the long dry spell the season would have been over
907,ham,I.ll give her once i have it. Plus she said grinule greet you whenever we speak
705,ham,"I don't think I can get away for a trek that long with family in town, sorry"
1813,ham,Yes we are chatting too.
2387,ham,Also where's the piece
655,ham,Tell them the drug dealer's getting impatient
3755,ham,Yes:)here tv is always available in work place..
3014,ham, &lt;#&gt;  mins but i had to stop somewhere first.
505,ham,No it's waiting in e car dat's bored wat. Cos wait outside got nothing 2 do. At home can do my stuff or watch tv wat.
3586,ham,Our ride equally uneventful - not too many of those pesky cyclists around at that time of night ;).
4686,ham,Eatin my lunch...
4046,spam,"Thanks for your ringtone order, reference number X49.Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182"
2836,ham,1's reach home call me.
4913,ham,You've already got a flaky parent. It'snot supposed to be the child's job to support the parent...not until they're The Ride age anyway. I'm supposed to be there to support you. And now i've hurt you. unintentional. But hurt nonetheless.
3130,spam,"LookAtMe!: Thanks for your purchase of a video clip from LookAtMe!, you've been charged 35p. Think you can do better? Why not send a video in a MMSto 32323."
106,ham,"Aight, I'll hit you up when I get some cash"
4697,ham,Don no da:)whats you plan?
856,ham,Going to take your babe out ?
3454,ham,No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.
2095,ham,"Probably, want to pick up more?"
800,spam,"Last Chance! Claim ur å£150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. å£3.00 Sub. 16"
5181,ham,K sure am in my relatives home. Sms me de. Pls:-)
4239,ham,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe"
4417,ham,"When you get free, call me"
1545,ham,"Good afternoon, my love ! Any job prospects ? Are you missing me ? What do you do ? Are you being lazy and bleak, hmmm ? Or happy and filled with my love ?"
1046,ham,"Do 1 thing! Change that sentence into: \Because i want 2 concentrate in my educational career im leaving here..\"""""
3948,ham,HMM yeah if your not too grooved out! And im looking forward to my pound special :)
1323,ham,I thk 50 shd be ok he said plus minus 10.. Did Ì_ leave a line in between paragraphs?
4661,ham,Ladies first and genus second k .
416,ham,Alright i have a new goal now
1606,ham,Ok no prob... I'll come after lunch then...
4339,ham,I want to sent  &lt;#&gt; mesages today. Thats y. Sorry if i hurts
4574,ham,Not directly behind... Abt 4 rows behind Ì_...
478,ham,"K, can I pick up another 8th when you're done?"
2369,ham,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied \Boost is d secret of my energy\"" n instantly d girl shouted \""our energy\"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8"""
179,ham,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.
4806,spam,PRIVATE! Your 2004 Account Statement for 078498****7 shows 786 unredeemed Bonus Points. To claim call 08719180219 Identifier Code: 45239 Expires 06.05.05
4644,ham,Are you planning to come chennai?
5565,ham,Huh y lei...
5317,ham,"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else"
1117,spam,"449050000301 You have won a å£2,000 price! To claim, call 09050000301."
2954,ham,Id have to check but there's only like 1 bowls worth left
903,ham,Lovely smell on this bus and it ain't tobacco... 
4110,spam,URGENT! Your Mobile number has been awarded a <UKP>2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm
497,ham,Some of them told accenture is not confirm. Is it true.
724,ham,"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run."
2534,ham,Ok enjoy . R u there in home.
776,ham,Why don't you go tell your friend you're not sure you want to live with him because he smokes too much then spend hours begging him to come smoke
3576,ham,Yeah confirmed for you staying at  that weekend
1566,ham,I am late. I will be there at
472,ham,"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos..."
3612,ham,Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.
3194,ham,Great. P diddy is my neighbor and comes for toothpaste every morning
4861,spam,**FREE MESSAGE**Thanks for using the Auction Subscription Service. 18 . 150p/MSGRCVD 2 Skip an Auction txt OUT. 2 Unsubscribe txt STOP CustomerCare 08718726270
3321,ham,Ok darlin i supose it was ok i just worry too much.i have to do some film stuff my mate and then have to babysit again! But you can call me there.xx
473,spam,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p
3822,ham,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody."
1862,ham,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed."
1614,ham,Me sef dey laugh you. Meanwhile how's my darling anjie!
1197,ham,He also knows about lunch menu only da. . I know
4494,ham,Hope this text meets you smiling. If not then let this text give you a reason to smile. Have a beautiful day.
3438,ham,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah"
272,spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com
4900,ham,Taka lor. Wat time u wan 2 come n look 4 us?
336,ham,Cool. So how come you havent been wined and dined before?
4147,spam,Please call Amanda with regard to renewing or upgrading your current T-Mobile handset free of charge. Offer ends today. Tel 0845 021 3680 subject to T's and C's
748,ham,Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam
1073,ham,Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.
2417,ham,Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can... 
2233,ham,Good Morning plz call me sir
4340,ham,ÌÏ all write or wat..
5274,ham,"Hi. Hope ur day * good! Back from walk, table booked for half eight. Let me know when ur coming over."
486,spam,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com"
2670,ham,Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.
286,ham,Ok..
4585,spam,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. å£1.50 increments. Help08718728876"
3017,ham,I didn't get the second half of that message
5111,ham,I've reached sch already...
254,ham,"I'm back, lemme know when you're ready"
3361,ham,No messages on her phone. I'm holding it now
4321,ham,Sorry . I will be able to get to you. See you in the morning.
1188,ham,All will come alive.better correct any good looking figure there itself..
3000,spam,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18+only
2749,ham,You said not now. No problem. When you can. Let me know.
4881,ham,As usual u can call me ard 10 smth.
5103,ham,In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ
4732,ham,Good Morning my Dear Shijutta........... Have a great &amp; successful day.
3276,ham,Its a great day. Do have yourself a beautiful one.
2167,ham,Yes.he have good crickiting mind
2571,ham,Û_ and donÛ÷t worry weÛ÷ll have finished by march Û_ ish!
1235,ham,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..
3360,ham,You only hate me. You can call any but you didnt accept even a single call of mine. Or even you messaged
3790,spam,"Twinks, bears, scallies, skins and jocks are calling now. Don't miss the weekend's fun. Call 08712466669 at 10p/min. 2 stop texts call 08712460324(nat rate)"
3402,ham,Good night my dear.. Sleepwell&amp;Take care
1448,spam,As a registered optin subscriber ur draw 4 å£100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts
3106,ham,Hi. Happy New Year. I dont mean to intrude but can you pls let me know how much tuition you paid last semester and how much this semester is. Thanks
4904,spam,Warner Village 83118 C Colin Farrell in SWAT this wkend @Warner Village & get 1 free med. Popcorn!Just show msg+ticket@kiosk.Valid 4-7/12. C t&c @kiosk. Reply SONY 4 mre film offers
2803,ham,Lil fever:) now fine:)
3450,ham,Yes we were outside for like 2 hours. And I called my whole family to wake them up cause it started at 1 am
1839,ham,Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!
1611,ham,645
4288,ham,"Okay, good, no problem, and thanx!"
1242,ham,Nobody can decide where to eat and dad wants Chinese
4077,ham,Gam gone after outstanding innings.
3520,ham,Hey... are you going to quit soon? Xuhui and i working till end of the month 
3013,ham,I might go 2 sch. Yar at e salon now v boring.
1569,ham,I dont have that much image in class.
765,spam,UR awarded a City Break and could WIN a å£200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 å£1.50perWKsub
4296,spam,thesmszone.com lets you send free anonymous and masked messages..im sending this message from there..do you see the potential for abuse???
2276,ham,Love you aathi..love u lot..
5474,ham,Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?
3903,spam,Your 2004 account for 07XXXXXXXXX shows 786 unredeemed points. To claim call 08719181259 Identifier code: XXXXX Expires 26.03.05
228,ham,"Life is more strict than teacher... Bcoz Teacher teaches lesson &amp; then conducts exam, But Life first conducts Exam &amp; then teaches Lessons. Happy morning. . ."
2996,ham,Don know..he is watching film in computer..
4916,spam,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate"
3712,ham,If i not meeting Ì_ all rite then i'll go home lor. If Ì_ dun feel like comin it's ok.
1752,ham,Give one miss from that number please
691,ham,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx."
17,ham,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.
4532,spam,Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070
4431,ham,Dont think you need yellow card for uk travel. Ask someone that has gone before. If you do its just  &lt;#&gt; bucks
1658,spam,RGENT! This is the 2nd attempt to contact U!U have WON å£1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. maxå£7. 50
443,ham,"Sorry, I'll call later"
2970,ham,Height of Confidence: All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:\if it is made by my students
37,ham,I see the letter B on my car
1468,spam,Hi its LUCY Hubby at meetins all day Fri & I will B alone at hotel U fancy cumin over? Pls leave msg 2day 09099726395 Lucy x Callså£1/minMobsmoreLKPOBOX177HP51FL
2723,ham,"Tunde, how are you doing. This is just wishing you a great day. Abiola."
3779,ham,Then ur physics get a-?
2131,ham,S...from the training manual it show there is no tech process:)its all about password reset and troubleshooting:)
1411,ham,somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams
2314,ham,Also that chat was awesome but don't make it regular unless you can see her in person
4663,ham,Mum not going robinson already.
2306,ham,"Aight that'll work, thanks"
2370,ham,"That day Ì_ say Ì_ cut ur hair at paragon, is it called hair sense? Do Ì_ noe how much is a hair cut? "
4506,ham,He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. ÌÏ got a lot of work ar?
5036,ham,(You didn't hear it from me)
5450,ham,Sac needs to carry on:)
2767,ham,Wow v v impressed. Have funs shopping!
5363,ham,"I think your mentor is , but not 100 percent sure."
2213,ham,"Goodmorning, today i am late for 2hrs. Because of back pain."
3410,ham,Only once then after ill obey all yours.
5479,ham,Really do hope the work doesnt get stressful. Have a gr8 day.
88,ham,I'm really not up to it still tonight babe
5275,ham,Oh yeah clearly it's my fault
4437,ham,Nothing will ever be easy. But don't be looking for a reason not to take a risk on life and love
4515,spam,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm"
3580,ham,Ard 4 lor...
787,spam,Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS)
4971,ham,I'm fine. Hope you are good. Do take care.
